dateheure;h13d;h110d;hmaxd;hsigma;hrmsd;h2percentd;th13d;th110d;tavd;thmaxd;tmaxd;etamax;etamin;sz13d;szmaxd;tszmaxd;nbrevag;skew;kurt;rhh;hm0;tp;t02;te;eps2;kapa;thetap;thetam;sigmap;sigmam;nbsys;hm0_s1;tp_s1;t02_s1;te_s1;eps2_s1;kapa_s1;thetap_s1;thetam_s1;sigmap_s1;sigmam_s1;hm0_s2;tp_s2;t02_s2;te_s2;eps2_s2;kapa_s2;thetap_s2;thetam_s2;sigmap_s2;sigmam_s2;hm0_s3;tp_s3;t02_s3;te_s3;eps2_s3;kapa_s3;thetap_s3;thetam_s3;sigmap_s3;sigmam_s3;hm0_s4;tp_s4;t02_s4;te_s4;eps2_s4;kapa_s4;thetap_s4;thetam_s4;sigmap_s4;sigmam_s4
41640.3333333333;4.02;4.76;6.20;4.17;2.88;5.01;14.1;14.8;10.9;15.1;21.0;3.40;2.80;0.034;0.162;1.50;146;0.037;2.749;0.31;4.14;15.1;9.4;13.4;0.63;0.47;280.7;277.8;16.6;19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.3541666667;4.05;5.02;6.89;4.28;2.83;5.42;15.0;15.5;10.7;14.3;20.1;3.67;3.94;0.058;0.545;1.00;149;0.123;2.876;0.27;4.30;16.3;10.2;14.4;0.63;0.52;276.7;276.5;13.6;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.375;4.23;5.36;6.96;4.55;2.92;5.94;14.6;14.8;10.3;13.5;20.2;3.39;4.03;0.055;0.496;1.00;152;0.020;2.853;0.31;4.47;15.7;10.5;14.4;0.60;0.52;279.7;279.2;13.7;17.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.3958333333;3.82;5.06;6.77;4.22;2.63;5.88;14.1;15.3;9.6;14.2;18.8;3.84;3.69;0.041;0.110;2.90;163;0.095;3.084;0.45;4.30;15.7;10.0;14.2;0.64;0.55;278.5;276.1;15.0;19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.4166666667;4.36;5.41;6.24;5.30;3.07;5.74;15.0;15.5;10.9;17.0;20.4;3.41;3.48;0.050;0.197;1.90;81;0.013;2.474;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.4583333333;4.32;5.28;6.65;4.55;2.99;6.22;14.7;15.5;10.3;15.7;19.1;3.89;3.46;0.047;0.423;1.00;153;0.094;2.847;0.29;4.42;16.3;9.9;14.1;0.64;0.51;278.6;276.8;14.9;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.4791666667;3.75;4.64;5.98;3.86;2.60;5.13;14.1;14.8;10.1;14.8;18.9;3.41;3.14;0.041;0.161;2.20;158;0.063;3.019;0.23;3.73;16.3;9.1;13.6;0.66;0.47;276.6;274.4;13.9;20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.5;4.10;5.19;7.45;4.47;2.86;5.95;14.0;14.6;9.8;13.6;17.9;3.65;3.80;0.048;0.197;1.20;161;-0.057;3.034;0.32;4.45;15.6;9.7;13.8;0.64;0.55;280.5;276.9;13.6;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.5208333333;4.35;5.42;6.44;4.55;3.03;6.11;14.6;15.0;10.6;13.5;20.8;3.75;3.29;0.046;0.368;1.20;148;0.093;2.867;0.41;4.47;16.2;9.8;14.0;0.64;0.52;277.5;275.8;14.5;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.5416666667;3.87;4.82;5.97;4.14;2.69;5.62;14.0;15.5;9.7;14.3;19.6;3.37;3.28;0.049;0.249;1.50;164;-0.040;2.946;0.38;4.21;16.3;9.6;13.9;0.64;0.48;279.9;275.7;13.5;19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.5625;3.84;4.82;6.37;4.21;2.69;5.80;13.9;15.0;10.0;14.9;21.0;3.71;3.14;0.040;0.197;1.20;159;0.079;2.810;0.29;4.13;16.3;9.4;13.8;0.64;0.45;279.0;277.1;14.5;20.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.5833333333;4.45;5.48;6.62;4.65;3.11;5.92;14.5;15.2;10.6;13.8;18.4;3.53;3.26;0.041;0.131;2.10;150;0.122;2.779;0.32;4.64;16.2;10.1;14.0;0.61;0.52;278.3;276.5;14.2;18.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.6041666667;4.37;5.55;7.59;4.68;3.08;6.28;14.7;14.4;10.6;15.1;19.6;3.58;4.34;0.040;0.120;2.00;150;0.060;2.904;0.33;4.49;16.9;9.7;13.9;0.62;0.49;282.3;277.6;13.6;19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.625;4.29;5.55;9.17;4.75;3.01;6.42;13.8;15.4;9.8;15.5;20.3;5.25;3.92;0.046;0.134;2.60;162;0.142;3.451;0.35;4.58;16.3;9.6;13.7;0.61;0.49;284.1;279.2;15.3;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.6458333333;4.49;5.76;6.93;4.70;3.13;6.28;14.7;15.2;10.2;15.5;20.9;3.61;3.62;0.042;0.100;1.20;156;0.101;3.084;0.27;4.63;16.3;9.6;14.0;0.64;0.51;278.7;273.7;14.8;20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.6666666667;4.30;5.49;7.37;4.58;3.02;6.21;14.1;14.4;9.8;15.1;20.0;3.75;4.03;0.063;0.454;1.10;162;0.067;3.025;0.37;4.62;14.9;9.4;13.4;0.61;0.53;283.7;275.2;17.1;20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.6875;4.05;4.88;7.14;4.32;2.86;5.64;13.1;13.5;9.2;12.1;18.2;3.89;3.36;0.064;0.469;0.90;173;0.073;2.811;0.19;4.33;15.0;8.7;12.5;0.60;0.52;281.1;272.6;18.4;22.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.7083333333;4.41;5.60;7.88;4.79;3.11;6.50;13.2;14.5;9.4;15.6;18.8;4.14;3.87;0.057;0.381;1.10;169;0.012;2.982;0.35;4.90;15.6;9.2;13.1;0.60;0.54;282.9;273.7;13.2;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.7291666667;4.25;5.70;8.52;4.66;2.99;6.60;13.4;14.5;9.1;14.6;20.5;5.20;4.01;0.057;0.154;1.30;174;0.032;3.424;0.53;4.55;16.2;9.0;13.1;0.61;0.52;279.5;270.4;15.7;22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.75;4.26;5.49;7.91;4.62;3.00;6.27;12.7;13.8;8.8;14.9;19.4;3.83;4.08;0.058;0.197;1.20;181;0.072;3.064;0.29;4.55;15.6;8.7;12.5;0.60;0.50;278.2;267.5;14.7;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.7708333333;4.64;5.59;7.75;4.93;3.27;5.88;13.6;14.1;9.6;13.4;19.9;4.47;3.95;0.059;0.357;1.80;165;-0.060;2.807;0.25;4.95;15.7;9.2;13.0;0.59;0.52;280.6;271.2;14.8;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.7916666667;4.33;5.27;6.78;4.74;3.03;5.87;12.5;12.7;8.6;13.7;19.3;4.71;3.20;0.061;0.251;1.30;183;0.118;2.815;0.20;4.52;14.4;8.2;11.9;0.58;0.41;281.3;264.1;19.4;24.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.8125;4.15;5.18;6.85;4.47;2.94;5.45;12.1;13.4;8.9;13.9;18.2;3.35;3.84;0.059;0.277;1.10;179;0.027;2.903;0.26;4.46;14.4;8.6;12.2;0.58;0.43;281.4;268.2;15.9;22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.8333333333;4.37;5.39;7.10;4.68;3.15;5.97;12.2;12.8;9.3;13.1;20.8;3.62;3.76;0.047;0.119;3.00;172;-0.011;2.780;0.15;4.71;14.3;8.6;12.1;0.56;0.45;282.0;269.7;18.4;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.8541666667;4.85;6.38;8.13;5.07;3.37;6.94;13.4;14.0;9.6;15.2;18.7;4.48;4.26;0.047;0.119;1.80;164;0.090;3.144;0.40;4.95;15.5;9.2;13.0;0.59;0.57;280.5;269.8;15.0;20.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.875;4.43;5.40;7.98;4.77;3.17;6.97;12.5;13.7;9.3;13.6;17.9;5.20;4.13;0.046;0.111;2.90;170;0.150;3.026;0.30;4.73;14.5;8.9;12.4;0.57;0.50;279.9;270.5;17.5;22.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.8958333333;4.55;5.75;7.15;4.87;3.17;6.33;13.0;13.1;8.9;14.8;17.7;3.81;4.14;0.077;0.891;0.80;178;-0.012;2.996;0.32;4.64;14.9;8.5;12.2;0.60;0.48;282.3;270.1;18.2;22.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.9166666667;4.18;5.25;6.78;4.52;2.87;5.47;12.6;13.8;8.5;12.9;18.2;3.52;3.51;0.051;0.126;2.40;187;0.057;2.922;0.28;4.55;15.5;8.8;12.8;0.62;0.50;279.2;271.7;16.7;21.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.9375;4.40;5.55;7.62;4.65;3.10;6.56;12.4;12.4;9.3;10.5;17.8;4.09;3.89;0.051;0.193;1.80;171;0.029;3.092;0.27;4.62;13.6;8.6;11.7;0.55;0.50;282.1;272.5;15.4;21.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.9583333333;4.50;5.50;7.90;4.87;3.19;6.00;12.3;12.9;9.3;13.3;18.1;3.76;4.28;0.056;0.213;1.00;171;0.081;2.805;0.24;4.97;14.5;9.1;12.3;0.56;0.50;281.5;274.8;14.0;19.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.9791666667;3.90;4.94;6.25;4.33;2.70;5.53;12.5;12.7;8.3;9.0;19.4;4.51;3.65;0.063;0.262;1.30;192;0.100;3.147;0.40;4.36;14.5;8.5;12.1;0.59;0.48;281.4;273.9;14.9;22.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641;4.60;5.74;7.48;4.89;3.24;6.88;12.9;13.5;9.3;14.9;17.8;4.44;3.74;0.053;0.189;1.00;172;0.001;2.986;0.21;4.81;14.3;9.1;12.4;0.56;0.47;283.4;277.5;15.3;20.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.0208333333;4.14;5.17;7.46;4.52;2.93;5.62;12.0;11.9;8.7;11.9;18.4;3.57;4.32;0.061;0.494;1.00;183;0.154;2.911;0.27;4.53;14.1;8.7;12.0;0.55;0.48;282.7;274.7;14.2;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.0416666667;4.29;5.13;6.28;4.59;3.10;5.58;12.4;12.0;9.3;7.5;18.0;3.51;4.10;0.055;0.359;1.00;172;0.006;2.796;0.20;4.49;13.4;8.5;11.5;0.53;0.38;284.5;276.5;16.6;23.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.0625;4.35;5.36;7.22;4.71;3.05;5.83;12.1;12.0;8.9;12.1;20.0;4.12;3.48;0.052;0.209;1.70;179;0.058;2.942;0.26;4.73;13.9;8.8;11.9;0.54;0.43;283.5;276.9;16.3;22.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.0833333333;4.05;5.22;6.52;4.36;2.87;6.02;12.1;12.9;8.8;11.7;17.9;3.92;3.81;0.054;0.199;1.10;180;0.134;3.115;0.28;4.43;15.1;8.4;11.7;0.55;0.41;283.8;274.6;15.2;23.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.1041666667;4.55;5.54;7.16;4.86;3.18;5.89;12.3;13.3;8.8;14.7;17.1;4.46;3.45;0.060;0.201;1.10;179;0.115;2.864;0.30;4.83;14.0;8.7;12.0;0.55;0.49;284.3;278.1;14.7;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.125;5.21;6.43;7.89;5.59;3.64;7.68;13.5;14.3;9.7;15.3;20.8;5.09;3.63;0.052;0.301;1.00;163;0.201;3.025;0.40;5.64;15.7;9.7;13.1;0.55;0.50;279.4;276.0;12.5;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.1458333333;4.67;5.56;7.21;4.99;3.31;5.96;11.9;12.5;9.1;12.4;19.5;4.22;3.99;0.048;0.121;2.70;176;0.111;2.777;0.05;4.91;14.5;8.9;11.8;0.52;0.43;285.5;278.0;15.4;22.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.1666666667;4.84;5.98;7.46;5.07;3.44;7.17;12.9;12.6;9.7;12.0;19.4;3.98;3.75;0.046;0.150;1.80;164;0.155;2.890;0.30;5.11;14.7;9.1;12.1;0.52;0.46;282.5;277.2;14.4;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.1875;4.79;5.96;6.88;5.15;3.40;6.83;12.4;13.1;9.4;15.6;18.3;4.32;4.68;0.054;0.163;1.80;169;0.006;3.028;0.42;5.14;14.1;9.2;12.1;0.51;0.43;280.2;278.9;15.2;21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.2083333333;4.62;5.78;7.76;4.94;3.29;6.69;12.1;12.4;9.2;12.9;18.1;4.37;3.65;0.050;0.185;1.90;173;0.152;2.995;0.18;4.96;14.5;9.0;11.8;0.51;0.41;280.6;277.9;15.2;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.2291666667;4.23;5.37;6.21;4.54;2.96;5.81;11.8;12.6;8.8;12.9;16.9;3.45;3.75;0.045;0.114;1.70;181;0.004;2.880;0.33;4.48;13.6;8.9;11.6;0.51;0.45;281.0;277.9;15.6;23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.25;4.10;5.10;7.34;4.45;2.92;5.61;11.2;11.3;8.5;9.7;16.8;3.27;4.08;0.046;0.122;1.90;187;0.100;2.699;0.20;4.46;13.0;8.6;11.0;0.48;0.37;280.5;279.3;16.4;23.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.2708333333;4.49;5.47;6.47;4.82;3.11;5.75;12.4;13.0;9.0;13.5;16.7;3.33;4.00;0.064;0.689;0.90;176;-0.031;2.947;0.34;4.84;15.0;9.2;12.1;0.52;0.45;284.1;280.1;14.9;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.4583333333;4.01;5.07;5.87;4.21;2.81;5.50;12.2;13.1;9.2;11.4;17.8;3.23;2.92;0.044;0.212;1.00;174;0.151;2.886;0.46;4.12;14.0;9.0;11.6;0.51;0.46;281.3;280.3;16.8;22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.4791666667;4.09;5.13;6.54;4.34;2.87;5.46;11.6;11.9;9.0;14.0;15.4;4.36;3.40;0.045;0.408;1.20;178;0.076;3.072;0.25;4.31;13.1;9.1;11.3;0.47;0.43;281.2;280.1;16.0;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.5;3.82;4.69;6.15;4.11;2.77;5.57;11.1;11.1;9.0;10.9;16.8;3.23;3.36;0.045;0.205;1.20;177;-0.003;2.724;0.23;4.19;12.6;8.9;11.2;0.48;0.46;283.9;282.3;16.1;20.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.5208333333;4.16;5.34;6.34;4.41;3.00;5.96;12.0;12.2;9.9;11.1;16.0;3.88;3.44;0.040;0.263;0.90;160;0.029;2.982;0.41;4.30;13.0;9.2;11.6;0.48;0.50;284.5;283.2;15.5;20.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.5416666667;4.06;5.04;6.26;4.35;2.86;5.48;11.9;12.1;9.2;12.1;17.4;3.27;3.40;0.038;0.204;1.00;172;0.010;2.886;0.35;4.28;14.0;9.2;11.7;0.48;0.44;280.3;280.8;16.7;20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.5625;3.99;4.79;6.28;4.20;2.82;5.00;12.3;12.6;9.8;12.5;17.1;3.59;3.00;0.040;0.205;1.00;161;0.106;2.825;0.53;4.20;13.1;9.6;12.0;0.47;0.53;283.9;283.4;16.1;19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.5833333333;3.71;4.60;5.48;3.94;2.66;5.28;11.9;11.7;9.5;10.1;18.1;2.93;2.98;0.034;0.122;2.10;167;0.100;2.841;0.32;3.90;13.1;8.9;11.3;0.48;0.41;284.2;283.4;16.0;21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.6041666667;3.78;4.88;6.05;4.04;2.66;5.88;11.9;12.2;9.2;12.8;15.6;3.67;3.43;0.035;0.125;1.50;173;0.116;3.217;0.37;4.15;13.2;9.3;11.7;0.48;0.48;283.6;282.0;16.6;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.625;3.59;4.43;5.80;3.81;2.56;4.69;11.7;11.4;9.3;11.6;17.2;3.20;2.68;0.032;0.176;2.00;171;0.060;2.801;0.36;3.76;13.5;9.0;11.3;0.48;0.42;282.2;281.5;16.8;21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.6458333333;3.30;4.17;6.04;3.58;2.39;4.48;11.5;11.2;9.2;11.1;16.1;2.76;3.60;0.036;0.136;1.70;172;0.071;3.040;0.35;3.49;13.5;8.6;10.8;0.46;0.35;285.7;282.7;18.1;23.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.6666666667;3.78;4.76;6.71;4.02;2.70;5.22;12.0;11.9;9.7;12.0;19.0;3.93;3.15;0.034;0.115;1.70;164;0.042;3.089;0.35;4.02;13.2;9.4;11.6;0.46;0.46;284.5;284.0;14.8;20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.6875;3.54;4.31;5.93;3.74;2.50;4.88;11.4;11.9;9.4;12.9;18.3;3.47;2.66;0.037;0.268;1.60;170;0.020;2.933;0.30;3.81;13.9;9.3;11.4;0.45;0.42;281.1;281.2;16.7;21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.7083333333;3.71;4.71;6.50;3.98;2.65;5.59;12.1;12.7;9.7;11.7;17.4;3.15;3.39;0.031;0.117;2.40;164;0.008;2.944;0.44;3.88;13.1;9.4;11.6;0.46;0.49;282.6;282.0;15.2;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.7291666667;3.45;4.32;5.49;3.64;2.48;4.77;12.3;12.3;10.0;13.7;16.4;3.28;2.54;0.026;0.059;3.60;159;0.062;2.811;0.28;3.57;13.2;9.5;11.7;0.46;0.49;278.0;278.2;16.3;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.75;3.39;4.37;6.67;3.59;2.35;4.75;12.2;12.3;9.0;11.2;17.4;3.47;3.42;0.035;0.189;1.20;176;0.050;3.395;0.40;3.58;13.5;9.3;11.8;0.49;0.46;277.8;279.1;19.2;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.7708333333;3.25;4.02;4.98;3.45;2.28;4.40;11.6;11.6;8.9;12.8;16.0;2.89;2.64;0.041;0.294;0.90;178;0.088;2.868;0.38;3.37;12.6;8.9;11.4;0.52;0.51;280.0;278.2;17.4;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.7916666667;3.45;4.17;5.92;3.64;2.43;4.71;12.2;11.9;9.2;11.4;15.9;2.93;3.07;0.060;0.798;0.90;173;0.181;2.820;0.31;3.52;14.0;8.7;11.6;0.55;0.47;282.3;279.7;19.7;23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.8125;3.24;4.02;4.80;3.48;2.26;4.20;12.2;12.7;8.7;13.4;16.8;2.72;2.53;0.040;0.171;1.70;183;0.078;2.788;0.34;3.32;14.0;8.4;11.6;0.59;0.47;281.4;276.8;18.4;24.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
